0,2
1,2
2,0
3,2
4,3
5,6
6,7
7,6
8,7
9,8
10,11
11,12
12,11
13,14
14,16
15,16
16,15
17,18
18,19
19,18
20,21
21,20
22,21
23,22
24,25
25,26
26,25
27,26
28,29
29,30
30,29
31,32
32,31
33,36
34,32
35,34
36,33
37,38
38,39
39,40
40,39
41,43
42,43
43,44
44,45
45,44
46,45
47,48
48,49
49,48
50,51
51,50
52,53
53,51
54,55
55,56
56,55
57,58
58,59
59,58
60,61
61,62
62,61
63,64
64,63
65,66
66,65
67,68
68,278
69,70
70,69
71,72
72,71
73,77
74,75
75,76
76,75
77,78
78,77
79,80
80,79
81,78
82,83
83,82
84,85
85,86
86,85
87,88
88,87
89,90
90,91
91,90
92,89
93,94
94,95
95,94
96,97
97,98
98,99
99,98
100,99
101,102
102,100
103,104
104,103
105,106
106,105
107,106
108,109
109,108
110,111
111,110
112,1068
113,114
114,115
115,114
116,117
117,116
118,115
119,120
120,121
121,120
122,327
123,124
124,123
125,123
126,127
127,333
128,333
129,130
130,129
131,336
132,134
133,134
134,133
135,136
136,137
137,136
138,137
139,140
140,141
141,140
142,143
143,142
144,143
145,146
146,147
147,146
148,1105
149,150
150,149
151,152
152,151
153,152
154,155
155,154
156,155
157,158
158,157
159,162
160,161
161,160
162,163
163,162
164,163
165,166
166,165
167,168
168,167
169,170
170,171
171,170
172,571
173,174
174,175
175,174
176,175
177,178
178,177
179,466
180,183
181,182
182,181
183,180
184,183
185,186
186,185
187,188
188,187
189,188
190,473
191,192
192,191
193,192
194,195
195,196
196,197
197,196
198,199
199,198
200,199
201,202
202,201
203,204
204,205
205,204
206,207
207,208
208,207
209,208
210,531
211,210
212,213
213,214
214,215
215,214
216,217
217,216
218,217
219,220
220,221
221,220
222,223
223,222
224,225
225,224
226,227
227,226
228,227
229,230
230,231
231,232
232,231
233,234
234,233
235,234
236,237
237,236
238,239
239,238
240,239
241,242
242,243
243,242
244,245
245,244
246,247
247,246
248,247
249,251
250,251
251,250
252,253
253,254
254,253
255,256
256,257
257,256
258,259
259,260
260,259
261,262
262,263
263,264
264,263
265,264
266,268
267,266
268,266
269,271
270,271
271,269
272,270
273,274
274,273
275,276
276,1067
277,316
278,68
279,280
280,281
281,280
282,283
283,282
284,286
285,286
286,287
287,286
288,289
289,288
290,291
291,290
292,293
293,294
294,293
295,294
296,297
297,296
298,299
299,298
300,301
301,300
302,303
303,302
304,305
305,306
306,305
307,308
308,303
309,310
310,309
311,312
312,311
313,314
314,315
315,316
316,317
317,316
318,319
319,318
320,322
321,752
322,323
323,322
324,325
325,324
326,327
327,328
328,327
329,330
330,332
331,332
332,331
333,334
334,333
335,334
336,129
337,338
338,337
339,338
340,343
341,342
342,341
343,344
344,343
345,344
346,347
347,348
348,349
349,348
350,347
351,352
352,351
353,352
354,355
355,354
356,357
357,356
358,359
359,358
360,361
361,362
362,361
363,364
364,363
365,366
366,367
367,368
368,367
369,404
370,369
371,402
372,374
373,374
374,372
375,413
376,377
377,770
378,379
379,378
380,381
381,382
382,381
383,384
384,387
385,386
386,385
387,384
388,389
389,388
390,389
391,393
392,393
393,392
394,395
395,394
396,397
397,396
398,399
399,398
400,401
401,402
402,401
403,71
404,369
405,406
406,407
407,406
408,407
409,408
410,409
411,412
412,411
413,414
414,413
415,414
416,770
417,418
418,417
419,418
420,812
421,775
422,423
423,422
424,425
425,424
426,425
427,428
428,427
429,430
430,429
431,430
432,433
433,432
434,435
435,436
436,435
437,436
438,437
439,440
440,439
441,442
442,441
443,442
444,445
445,446
446,445
447,448
448,447
449,450
450,451
451,450
452,451
453,454
454,453
455,454
456,457
457,456
458,930
459,460
460,459
461,462
462,463
463,462
464,465
465,466
466,179
467,468
468,467
469,468
470,468
471,470
472,471
473,190
474,510
475,476
476,477
477,478
478,477
479,154
480,481
481,480
482,483
483,482
484,485
485,486
486,485
487,488
488,487
489,923
490,491
491,490
492,169
493,494
494,493
495,531
496,497
497,496
498,499
499,500
500,499
501,500
502,501
503,501
504,505
505,504
506,505
507,1016
508,510
509,187
510,508
511,909
512,550
513,514
514,513
515,516
516,517
517,516
518,517
519,520
520,519
521,522
522,523
523,522
524,523
525,526
526,525
527,526
528,529
529,528
530,210
531,210
532,533
533,534
534,533
535,536
536,537
537,536
538,539
539,538
540,539
541,540
542,543
543,542
544,905
545,546
546,545
