0,355.072,126.853,2694,5715,3023,2922,2921
1,0,0,2,3,5254,271,4
2,-0.0269775,0.748742,1,272,3,116,5254
3,-0.164001,1.52172,1,4,2,235,454
4,-0.369019,2.40931,38,3,1,7,5
5,-0.251984,3.13756,273,4,40,7,487
6,-0.104004,2.3922,7,8,42,43,9
7,0.113983,2.36075,6,8,42,43,9
8,0.229004,3.31396,7,6,9,43,42
9,0.294006,2.58615,7,10,6,8,44
10,0.122009,2.92848,11,12,13,14,9
11,0.238007,4.49088,12,10,13,14,9
12,0.237,3.89959,13,11,14,10,15
13,0.248993,2.83474,12,11,14,10,15
14,0.41098,4.26919,12,13,10,533,11
15,0.0940247,5.71363,12,536,14,13,10
16,-0.147003,3.92235,537,84,572,15,917
17,0.28598,3.28225,502,18,287,15,87
18,0.238007,3.71034,17,288,886,15,502
19,-0.0270081,2.41089,54,952,1792,887,988
20,-0.80899,3.35967,1793,887,889,361,290
21,-0.287994,2.47832,56,22,289,364,291
22,0.0899963,2.33199,291,136,177,21,293
23,0.437012,2.96067,137,22,24,25,220
24,0.209991,2.28017,25,23,291,140,139
25,0.225983,2.44,24,26,141,23,546
26,0.261017,3.36777,25,547,24,332,142
27,0.148987,2.91561,28,29,964,30,25
28,0.0740051,3.20184,27,29,964,30,101
29,0.462006,4.80031,28,27,965,964,30
30,0.186005,3.83808,28,65,66,64,101
31,-0.231995,3.86481,102,30,28,66,64
32,-0.365021,4.73847,108,33,109,34,35
33,-0.449982,3.28796,34,35,32,36,37
34,-0.225006,2.82282,35,33,36,37,38
35,-0.415009,3.21198,34,36,33,37,2070
36,-0.527985,2.35529,37,35,34,38,1
37,-0.305023,2.27643,36,116,35,34,2
38,-0.322998,2.86459,4,117,35,34,36
39,-0.235992,2.08354,38,28,156,117,158
40,-0.311981,2.06878,41,42,43,561,418
41,-0.239014,2.78442,42,43,40,44,45
42,0.00500488,2.11646,43,44,45,46,41
43,0.160004,2.22666,42,44,45,46,41
44,0.492981,3.09537,43,42,45,46,9
45,0.299011,2.60028,46,43,42,44,48
46,0.390991,2.72241,45,43,42,47,48
47,0.76001,4.11947,46,45,43,42,568
48,0.56601,3.42106,49,46,45,50,43
49,0.498993,3.49211,48,50,46,45,43
50,0.169983,4.61817,49,48,916,45,46
51,-0.347992,3.26064,84,131,49,47,46
52,0.156006,2.84925,90,885,2194,985,1790
53,-0.14801,3.02504,748,714,324,56,987
54,0.0120239,1.92837,952,19,988,1792,920
55,-0.575012,2.0696,56,175,91,953,361
56,-0.54599,2.92472,21,55,92,93,57
57,-0.130005,2.00298,56,93,55,22,21
58,-0.0370178,1.94223,56,25,545,59,546
59,-0.220001,2.61866,58,25,21,958,24
60,-0.112976,1.93223,364,25,294,330,331
61,-0.0950012,2.01999,1524,60,96,581,4823
62,0.217987,2.73418,63,64,65,66,67
63,0.21701,2.23534,64,65,66,67,68
64,0.0780029,2.39772,65,63,66,67,68
65,0.261993,3.53184,64,66,67,63,68
66,0.458984,2.87785,67,65,68,64,63
67,0.705017,3.1229,66,68,65,64,63
68,0.278992,4.17999,67,66,65,64,63
69,-0.00698853,3.2471,30,68,67,66,65
70,-0.0769958,3.11472,101,105,104,966,102
71,0.162994,3.41234,101,967,72,70,105
72,0.0899963,2.08345,73,74,969,75,1007
73,-0.278015,2.14545,72,74,969,75,112
74,-0.927002,1.9524,72,75,73,1007,969
75,-1.17398,2.73989,74,72,73,76,112
76,-0.563019,2.13499,75,72,2,114,970
77,-0.23999,2.69435,78,113,79,1009,76
78,-0.0780029,1.88333,79,114,117,80,118
79,0.19101,1.94719,78,114,117,80,118
80,0.548004,2.56167,78,79,114,119,1742
81,0.363983,2.04531,82,78,79,2002,83
82,0.321014,2.17131,81,83,87,78,162
83,0.221985,3.24991,82,879,87,459,81
84,0.252014,2.71943,87,85,88,51,89
85,0.178009,2.92312,86,87,88,1788,1749
86,0.0789795,4.00763,85,87,1750,88,1788
87,-0.330994,3.12606,88,85,89,86,84
88,-0.423004,3.16101,89,87,85,90,86
89,-0.533997,3.5536,88,87,85,90,86
90,0.200989,2.20795,88,52,89,87,85
91,0.114014,1.95461,55,887,20,88,175
92,-0.0589905,2.28969,94,1028,56,469,1029
93,-0.559998,1.79711,56,92,57,1030,94
94,-0.348999,1.83505,92,95,56,1028,1029
95,-0.116028,2.18344,94,718,96,1031,92
96,0.0940247,1.56994,97,98,88,95,1041
97,0.0499878,1.64225,98,96,1025,78,88
98,0.182007,2.18603,97,96,99,24,1041
99,0.174988,1.66653,98,97,60,96,1041
100,0.244019,1.75202,104,105,103,106,101
101,0.367981,2.4936,104,105,102,103,106
102,0.259003,2.01306,101,104,105,103,106
103,0.309998,2.20739,104,105,106,101,102
104,0.740021,3.25497,105,103,106,101,102
105,0.612976,2.70912,104,103,106,101,102
106,0.600006,2.95411,105,104,103,101,102
107,0.192993,4.15718,105,104,106,103,101
108,-0.23999,3.2023,109,105,104,103,106
109,-0.420013,2.94483,108,105,114,104,110
110,-0.292999,3.41713,109,32,108,114,70
111,-0.423981,2.20124,112,114,113,78,79
112,-0.386993,1.89207,113,111,114,73,1573
113,-1.12402,2.33442,112,114,111,75,969
114,-0.579987,1.78236,78,79,115,111,112
115,-0.34201,1.69211,114,78,79,111,112
116,-0.346985,2.16595,117,37,114,2,118
117,-0.0690002,1.52805,118,119,157,156,79
118,-0.183014,1.55389,117,157,156,119,159
119,-0.110992,2.04781,117,118,148,120,157
120,0.109009,1.55297,117,121,119,118,148
121,0.119995,1.58853,120,123,124,125,126
122,0.0969849,1.70288,121,120,123,124,125
123,-0.0709839,2.35277,124,125,126,127,121
124,0.0570068,1.93415,125,126,127,123,121
125,0.209991,2.87377,124,126,127,123,128
126,0.21701,2.33932,125,124,127,123,128
127,0.233978,2.49302,126,125,124,123,128
128,-0.0969849,3.65534,126,125,127,124,123
129,-0.138,2.97121,130,131,132,140,139
130,-0.167999,2.78947,129,131,132,140,139
131,-0.00900269,3.25899,132,129,130,136,134
132,0.0329895,2.02864,136,131,133,134,129
133,-0.178009,1.73811,132,392,136,430,134
134,-0.134979,1.45182,135,136,137,132,1753
135,-0.300995,1.95976,134,136,432,290,137
136,-0.0980225,1.55553,137,134,132,135,328
137,0.113007,1.43126,136,134,132,135,328
138,0.494995,1.89196,136,22,137,139,140
139,0.470001,1.41807,140,141,142,143,144
140,0.46701,1.83027,139,141,142,143,144
141,0.417999,1.50732,140,139,142,143,144
142,0.398987,1.66807,141,140,139,143,144
143,0.562012,2.45899,144,145,146,141,140
144,0.419006,2.09761,145,143,146,141,140
145,0.333984,2.3785,144,143,146,141,140
146,0.546997,3.46017,145,144,143,141,140
147,0.154999,2.79497,145,144,143,146,1990
148,0.0220032,3.00954,149,145,144,143,117
149,-0.418976,4.43939,148,117,145,144,143
150,-0.178009,3.06615,119,148,118,155,117
151,0.053009,2.77913,152,153,154,519,375
152,-0.239014,3.36997,153,154,151,155,1999
153,-0.562988,2.20946,152,4530,154,2000,151
154,-0.911011,2.0716,152,155,117,153,156
155,-0.580994,2.68054,156,157,117,154,118
156,-0.184021,1.93047,157,117,118,158,155
157,0.107025,1.82335,158,156,159,117,118
158,-0.0100098,2.43685,157,159,156,117,118
159,-0.0180054,1.74086,157,158,237,160,235
160,0.0370178,1.71122,159,238,157,237,119
161,-0.114014,2.33075,162,240,241,159,163
162,-0.0220032,1.85468,163,201,200,202,203
163,-0.266998,1.98357,162,164,165,166,242
164,-0.432007,2.94748,165,163,166,202,243
165,-0.140991,2.45932,166,167,244,243,242
166,-0.0109863,2.78685,165,167,244,243,242
167,0.25,4.33229,166,165,246,243,244
168,-0.00601196,3.62054,166,165,167,242,243
169,-0.561005,3.93854,166,165,168,170,242
170,-0.471985,4.94703,169,172,5227,245,166
171,-0.0540161,3.32451,210,2051,466,249,537
172,0.302002,2.70411,173,502,169,210,250
173,-0.428009,3.20396,211,172,467,251,951
174,-0.0319824,1.91895,213,212,217,575,952
175,-0.300995,1.941,176,290,55,432,135
176,0.237,2.52193,175,177,218,216,214
177,0.22699,1.77133,216,214,178,176,22
178,0.403992,1.6259,177,179,218,214,220
179,0.759003,2.23784,178,177,180,218,545
180,0.360992,1.69513,179,218,181,182,509
181,0.242004,1.762,182,2025,183,5402,180
182,0.270996,1.91321,181,183,184,235,226
183,0.137024,3.03776,182,225,181,184,219
184,0.326996,2.4907,185,182,188,5164,5165
185,0.957977,3.80676,184,188,5407,182,6213
186,0.615021,2.92611,184,185,5408,188,900
187,0.427002,2.85667,188,184,189,185,5288
188,-0.190002,3.98959,184,189,187,185,5410
189,-0.477997,2.8999,188,184,190,187,185
190,0.0950012,2.40043,189,188,3437,184,192
191,-0.177002,2.95376,192,193,2924,5247,4423
192,-0.371002,2.09379,193,191,194,2141,5134
193,-0.494995,1.99271,192,194,191,195,2141
194,-0.591003,1.94612,193,192,187,191,5456
195,-0.266998,2.45616,196,197,193,240,235
196,-0.332001,1.77916,195,197,235,182,236
