0,355.146,132.32,150,1221,353,355,143,1216,141,140,1113,142,144,148,352,357,179
1,0,0,2,3,5,4,8,7,6,9,10,86,94,290,688,602,12
2,0.235016,0.710186,1,3,5,4,8,7,6,9,10,86,94,290,688,602,11
3,0.449982,1.30596,2,1,5,4,8,7,6,9,10,86,94,290,688,602,11
4,0.661011,2.25911,3,2,1,5,8,7,6,9,10,86,243,94,290,11,688
5,0.895996,2.37486,3,2,1,8,7,6,4,9,10,86,11,12,290,602,250
6,0.234009,1.61313,5,8,3,1,2,7,9,10,4,11,12,282,45,86,281
7,0.0820007,1.82194,8,5,9,10,3,1,2,6,11,12,86,290,250,4,644
8,0.0220032,1.82568,7,9,5,10,3,2,1,11,12,6,86,290,250,644,643
9,-0.15802,2.66741,8,10,11,12,7,14,5,283,287,3,2,1,13,80,78
10,-0.604004,1.38396,9,8,11,12,7,5,283,71,287,13,3,1,2,960,80
11,-0.559998,1.37134,12,9,8,10,13,7,14,16,5,931,15,283,325,287,294
12,-0.388,1.09282,11,13,14,16,9,8,10,15,283,325,294,287,17,83,1072
13,0.0160217,0.497309,12,11,14,16,9,15,8,10,283,325,294,1275,287,17,83
14,-0.261017,1.10739,12,16,15,9,283,294,17,287,325,83,13,78,1072,79,80
15,-0.222992,0.734928,16,17,14,12,18,72,19,20,75,76,70,73,21,713,283
16,0.0109863,0.608643,17,15,18,19,20,14,21,12,713,714,22,72,245,676,956
17,0.111023,0.66015,16,15,18,19,20,21,14,713,12,714,22,72,1046,245,1067
18,0.214996,0.820624,19,20,21,22,16,23,24,17,245,15,26,247,1040,325,25
19,0.196991,0.88911,18,20,21,22,16,23,24,17,245,15,26,247,325,1040,25
20,0.144012,1.207,19,18,21,22,16,23,24,17,245,15,26,247,1040,325,25
21,0.164001,0.946074,22,19,18,20,23,24,245,26,247,16,25,713,17,714,248
22,0.323975,1.29976,21,19,18,23,20,24,245,26,247,16,25,714,713,17,248
23,0.565002,1.03162,24,21,22,26,19,18,20,25,245,114,1034,676,247,715,638
24,0.644012,1.97857,23,26,21,22,25,19,18,20,245,676,1034,247,638,715,955
25,0.45401,1.27523,26,24,23,21,27,22,1035,1075,19,18,284,20,958,245,246
26,0.372986,1.29422,25,24,23,27,21,22,28,19,18,20,245,1078,247,1077,29
27,0.687012,2.54917,26,25,1077,24,28,119,23,1078,953,121,29,1037,676,1034,120
28,-359.392,2.07849,26,955,27,25,24,29,1543,1078,119,23,1037,1034,120,1159,1077
29,0.416,2.81227,30,32,31,33,287,283,78,79,80,34,72,26,120,75,35
30,0.952,3.30721,32,31,29,33,34,35,1078,36,83,1077,1079,287,1080,283,78
31,0.588,2.84489,30,32,29,33,34,35,1078,36,83,1077,1080,1079,287,71,283
32,0.566,2.9955,30,33,31,29,34,35,1078,36,83,1077,1080,287,1079,80,283
33,0.763,4.15389,32,30,34,35,36,31,29,1082,291,1078,763,293,83,765,1077
34,0.164,3.91004,33,32,30,35,31,291,36,763,29,293,83,82,292,287,764
35,-0.277,2.62669,33,36,32,34,30,31,291,29,293,83,765,292,294,1084,647
36,-1.512,2.43216,33,35,32,34,30,1084,1082,291,31,1078,293,29,83,1085,765
37,-1.117,1.30751,36,292,34,126,38,35,84,293,33,291,648,1043,83,85,294
38,358.629,1.93375,727,726,83,650,295,294,87,32,1164,34,250,30,649,688,39
39,-0.911011,2.16757,728,296,38,651,1165,652,726,83,294,40,17,250,649,1552,641
40,-0.826996,1.43118,729,41,297,1052,651,1165,88,335,44,726,1040,1043,1554,730,1045
41,-0.505005,1.59138,1049,40,124,44,731,730,129,45,42,653,43,417,297,691,1785
42,-0.713013,2.0806,44,45,43,337,1050,130,132,46,730,656,47,40,299,41,695
43,-0.688995,1.45971,44,45,46,730,656,42,299,695,657,1169,694,1168,693,1050,1048
44,-0.473999,1.35513,45,43,46,730,656,42,299,695,657,694,693,1169,1050,1168,1048
45,-0.845001,1.89688,44,43,46,299,730,656,1169,42,1168,695,657,130,694,693,47
46,-0.338989,1.61659,45,44,732,43,1170,299,778,730,656,1169,344,42,695,1168,657
47,-0.192993,1.49325,45,1054,44,695,656,657,1169,42,43,694,260,46,693,48,1058
48,0.104004,2.00717,1171,263,49,50,656,45,735,657,733,734,695,1056,1059,299,264
49,0.297974,1.74463,50,1172,264,265,48,55,56,263,697,1522,659,733,700,701,51
50,0.403015,1.81949,49,55,56,51,737,264,1173,782,265,57,305,306,59,1176,945
51,0.644012,2.41521,52,55,50,56,54,53,779,57,59,1057,49,1058,939,1055,103
52,0.733002,2.62572,51,55,56,54,50,53,180,57,59,1057,1058,1060,1055,49,58
53,0.648987,3.0457,55,56,54,51,100,57,52,306,305,59,307,99,50,387,58
54,0.575989,3.06362,55,56,51,53,57,52,59,50,103,58,781,308,1058,738,1057
55,0.511017,3.07576,56,57,59,58,50,54,51,53,104,1176,306,305,782,1179,52
56,0.893005,3.28016,55,57,59,58,50,54,51,53,104,1176,306,305,782,1179,52
57,0.767975,4.22084,56,55,59,58,1178,50,783,54,51,53,104,1176,102,306,305
58,0.132019,3.62344,59,56,55,57,104,60,61,1062,50,310,62,944,54,945,1064
59,-0.0249939,3.00075,58,56,55,104,57,60,61,62,310,50,1064,945,944,54,51
60,-0.244019,5.10873,59,58,56,55,311,310,104,57,1180,61,1374,473,270,105,62
61,-0.574982,2.25173,62,63,59,58,56,55,1829,705,393,104,1527,1024,1023,57,274
62,-0.97702,1.3498,61,63,59,272,312,58,55,56,705,667,393,1024,1830,1527,1023
63,-0.834991,2.71304,61,62,705,59,64,274,273,706,58,1831,56,55,1024,393,1527
64,-1.08401,1.27409,315,708,276,274,669,314,629,63,1064,1532,706,313,316,317,1147
65,-0.724976,2.1543,1533,313,275,707,1182,64,235,195,1067,316,237,317,318,66,1145
66,-0.925018,1.49937,1068,67,277,319,68,1067,1069,1070,875,316,317,1027,278,237,481
67,-0.744995,1.62433,68,278,1069,1070,320,66,155,322,1072,277,321,236,1071,323,710
68,-1.284,2.01394,1069,67,277,1070,278,320,1072,321,323,1071,114,69,1074,331,710
69,-0.722992,1.22692,279,633,1071,877,278,711,710,113,1572,280,68,1029,1187,672,952
70,-0.494995,1.48843,72,282,281,1114,712,75,76,73,71,1115,283,280,74,115,713
71,-0.178009,1.47441,72,70,75,76,73,283,74,713,714,287,78,80,79,77,86
72,0.209991,2.52056,75,76,73,70,74,283,71,78,79,80,713,77,287,714,1114
73,0.645996,1.64629,72,75,76,74,1115,70,283,78,79,80,71,77,287,713,957
74,0.640015,1.70348,75,76,72,78,160,284,79,80,77,73,962,958,283,70,924
75,1.09,3.20887,76,72,74,77,78,79,80,73,287,283,70,158,81,71,1116
76,0.480988,2.13113,75,72,77,74,78,79,80,73,287,283,70,81,158,1116,71
77,0.910004,3.76322,76,75,72,78,79,74,80,288,73,961,249,162,158,287,963
78,0.809021,2.81116,79,80,76,283,75,81,287,72,160,163,486,164,86,74,284
79,0.872986,3.54413,78,80,76,81,283,75,287,72,164,163,86,160,486,74,485
80,0.747986,3.89423,79,78,81,76,283,287,75,72,86,163,164,160,486,74,485
81,0.469025,5.36931,80,79,78,289,76,283,287,75,72,86,164,163,160,486,120
82,0.179993,4.27293,80,79,78,83,1198,1039,81,929,76,75,294,283,287,123,84
83,0.303986,3.76705,294,84,86,291,290,293,726,82,80,292,79,78,289,928,85
84,-0.319,4.31917,83,292,294,86,291,290,293,726,648,82,85,80,250,928,79
85,-0.734985,2.81811,86,293,968,965,291,723,967,251,83,686,290,375,171,491,80
86,-1.62601,3.91784,290,87,83,294,289,85,283,80,250,79,287,78,1276,72,293
87,-0.596008,2.55481,86,290,294,295,83,289,727,283,85,250,80,287,79,78,1276
88,0.0160217,2.38091,86,284,290,640,87,294,83,160,289,283,74,170,250,80,287
89,0.205994,1.8358,252,41,86,653,296,1166,172,971,1128,39,88,378,124,1900,290
90,0.139984,2.54131,91,92,94,692,93,95,693,175,972,973,44,3,1,2,130
91,-0.0839844,1.83755,90,92,94,93,692,95,259,974,176,693,175,973,972,1054,1
92,-0.128998,1.41342,91,90,94,93,692,95,694,693,654,695,656,658,657,175,107
93,-0.373993,2.34109,94,95,90,91,92,733,1524,1050,692,175,107,973,972,267,177
94,-0.205017,1.59923,95,93,107,90,91,178,386,106,734,1064,92,96,735,301,692
95,-0.419006,2.30811,94,734,1064,96,735,301,93,98,107,305,306,1061,303,1063,1102
96,-0.207977,2.67717,95,94,735,301,734,98,1102,306,305,303,1174,736,97,178,1559
97,-0.0690002,2.38754,98,99,100,939,103,95,104,140,141,306,942,941,305,940,105
98,0.213989,1.92576,99,97,100,141,140,103,306,942,305,941,940,104,95,943,105
99,0.527985,3.42287,100,98,97,103,101,102,1055,1057,1058,53,140,141,305,306,941
100,0.491028,2.53752,99,98,97,53,103,101,102,1055,1057,1058,141,140,306,305,104
101,0.553986,3.027,103,99,308,102,740,100,104,780,98,739,55,56,738,1176,1177
102,-0.0669861,4.90737,103,101,99,57,741,104,100,309,1178,739,98,55,56,1056,1176
103,0.185974,4.25076,102,101,99,104,100,739,98,56,55,781,1176,308,738,97,741
104,0.103027,4.5398,59,103,58,56,55,105,310,1176,945,144,944,98,1179,1064,143
105,-0.557007,5.88758,104,98,944,97,106,99,103,59,1064,143,1061,941,942,1063,144
106,-0.192993,1.86784,107,1527,1064,94,1061,143,104,946,105,1063,1559,95,669,303,1062
107,-0.180023,0.807296,106,94,95,1527,1064,1633,108,734,1012,789,1520,735,1061,109,1671
108,-0.816986,5.75554,107,948,106,1065,1182,94,946,1063,670,434,312,313,4,95,1064
109,-0.726013,1.96082,110,111,1067,316,317,107,748,749,397,12,314,1068,814,789,338
110,-0.11499,1.7124,109,111,1067,316,317,748,749,746,397,314,1068,13,12,435,814
111,-0.174011,2.44764,317,316,749,397,748,110,109,338,339,1571,1069,1070,399,812,1067
112,0.0469971,2.03212,748,111,399,318,1067,317,316,749,397,398,314,1068,338,339,750
113,0.46402,2.72243,1071,156,114,400,1070,1069,115,116,117,155,441,363,952,1072,279
