0,2.795,11.6564,5008,17059,5007,17058,10645,10646,9993,9994,11279,15233,17395,17391,11248,17458,12927
1,0,0,2,3,4,5,6,7,14,8,9,10,12,15,11813,11812,56
2,0.0079999,0.0604153,1,3,4,5,6,7,14,8,9,10,12,15,11813,11812,56
3,0.00900006,0.150456,1,2,4,5,6,7,14,8,9,10,12,15,11813,11812,56
4,0.017,0.279652,1,5,2,3,6,7,14,8,9,10,12,15,56,11,13
5,0.0569999,0.435244,4,1,2,6,7,14,3,8,9,10,12,15,56,11,13
6,0.03,0.331361,7,14,4,8,9,10,12,15,5,1,2,11,13,3,16
7,0.0120001,0.287201,14,8,9,10,12,15,6,11,13,4,16,17,5,1,2
8,0.0699999,0.374977,12,7,14,9,10,15,6,11,13,4,16,17,5,1,2
9,0.098,0.214217,10,7,11,13,14,8,12,15,6,4,16,17,5,12783,12784
10,0.0369999,0.203039,9,11,7,13,14,12,8,15,6,4,16,17,5,12783,12784
11,0.00400019,0.179368,13,10,9,14,7,12,8,15,6,4,16,17,5,24,44
12,-0.066,0.235256,8,14,7,10,9,15,11,13,6,4,16,17,5,1,2
13,-0.0550001,0.153326,11,10,9,14,7,12,15,8,6,4,16,17,5,24,44
14,0.05,0.128973,7,15,12,10,9,8,13,11,6,4,16,17,5,1,18
15,-0.05,0.0687099,14,7,12,10,9,8,13,11,6,4,16,17,5,1,18
16,-0.118,0.0642878,17,14,18,7,15,12,10,9,8,13,11,6,19,4,13484
17,-0.383,0.0626424,18,16,14,7,19,15,12,10,9,8,20,21,22,13446,13447
18,-0.479,0.0784472,17,16,14,7,19,15,12,10,9,8,20,21,22,13421,13422
19,-0.323,0.0852353,17,18,16,20,21,22,13452,1984,14,7,13423,23,13446,13447,13448
20,-0.335,0.119281,21,22,23,25,26,17,24,27,32,13751,35,36,18,19,14
21,-0.33,0.212558,22,23,25,26,20,24,27,32,35,36,28,30,33,13707,17
22,-0.287,0.203973,21,23,25,26,24,20,27,32,35,36,28,30,33,13707,17
23,-0.277,0.302979,25,22,21,26,24,30,33,20,27,32,35,36,28,13707,17
24,-0.163,0.261375,26,22,21,23,27,29,31,34,25,28,20,12779,12777,32,35
25,-0.189,0.285897,23,22,21,26,24,30,33,20,27,32,35,36,28,13707,17
26,0.012,0.302208,24,22,21,27,23,25,28,20,12777,12779,29,31,32,34,35
27,0.316,0.412972,26,24,22,21,28,23,29,25,31,32,34,35,36,12777,12779
28,0.299,0.393642,29,31,32,34,35,36,26,27,16785,30,38,24,33,22,21
29,0.45,0.578356,31,34,32,35,36,28,30,33,24,37,26,16785,27,22,16786
30,0.442,0.498046,33,32,35,36,31,29,34,23,37,25,28,22,21,26,16785
31,0.336,0.631465,29,34,32,35,36,30,28,33,24,37,16785,26,27,22,16786
32,0.483,0.663996,35,36,33,30,31,29,34,37,28,22,21,23,16785,26,39
33,0.581,1.08335,30,32,35,36,34,31,29,37,23,25,28,22,21,16785,26
34,0.315,0.993696,31,29,35,32,36,33,30,28,24,37,16785,26,27,22,16786
35,0.328,1.13986,36,32,33,30,34,37,31,29,28,22,21,23,16785,39,26
36,0.273,1.86413,35,32,33,30,37,34,31,29,28,22,21,23,16785,39,26
37,-0.119,1.6499,36,35,32,33,30,34,31,29,39,38,17184,22,28,21,41
38,-0.0680001,2.28206,28,37,36,35,32,17184,33,22,30,21,13787,34,31,39,23
39,-0.265,1.8035,37,41,36,35,32,17185,17186,40,17180,42,33,30,17187,17184,13786
40,-0.445,1.72793,39,17183,41,37,36,35,6590,6589,32,17185,17186,11165,42,6594,6592
41,-0.434,1.73333,17186,39,42,17185,37,36,35,32,13786,13787,40,43,17187,33,30
